2021-08-12 04:27:00,45750,45804.89,45712,45753.98,6.84012964,BTC
2021-01-05 16:32:00,1066.4,1067.0,1065.4,1065.8,638.894,ETH
2021-01-04 06:20:00,1092.9,1101.1,1092.8,1096.5,552.97,ETH
2021-08-11 20:06:00,46607,46643.33,46581,46612.99,20.50776722,BTC
2021-08-08 01:00:00,44640.39,44679.88,44491.25787,44555.8,19.74653164,BTC
2021-08-10 05:38:00,45717.61,45724.6,45691,45693,4.33753059,BTC
2021-08-06 11:23:00,40534.67,40542,40509.3,40515.91,8.31305946,BTC
2021-08-03 00:47:00,39723.1,39730,39647.76,39653.22,13.25928346,BTC
2021-08-11 15:21:00,46693.24,46778.5,46662,46731.51,32.32953134,BTC
2021-08-13 12:24:00,46391.74,46423,46366.61,46373.11,4.23917155,BTC
2021-01-07 03:50:00,1217.3,1217.3,1215.9,1216.1,78.375,ETH
2021-08-06 22:04:00,42559.05,42605.94,42509,42566.2,12.53709743,BTC
2021-08-02 07:48:00,40137.58,40140.28,40112.96,40132,5.78562669,BTC
2021-08-10 04:09:00,45709.2,45713.7,45670,45704.16,7.79834571,BTC
2021-08-05 05:40:00,39361,39387.08,39350.95,39366.6,21.93232025,BTC
2021-08-04 01:57:00,38368.75513,38402,38338.6,38384.87,9.16683811,BTC
2021-01-05 17:15:00,1063.4,1064.3,1062.1,1062.1,612.494,ETH
2021-08-09 09:45:00,44647.29,44707.46,44618,44662.74,6.61572789,BTC
2021-08-08 04:09:00,44345.83,44381.1,44240,44368.68,12.85243179,BTC
2021-01-07 11:48:00,1195.6,1199.1,1195.5,1198.0,1151.975,ETH
2021-01-06 02:10:00,1078.4,1083.4,1078.4,1083.4,638.963,ETH
2021-01-10 19:06:00,1285.9,1287.8,1285.1,1286.9,240.763,ETH
2021-08-02 04:00:00,39797.28,39844,39792.1,39821.02,7.52291368,BTC
2021-01-04 05:57:00,1094.8,1095.4,1089.0,1090.4,1347.775,ETH
2021-08-08 15:21:00,44090,44125.96,44032,44110.89,37.60858696,BTC
2021-01-14 05:26:00,1103.2,1104.1,1102.7,1103.5,363.413,ETH
2021-08-04 18:33:00,39545.96,39594,39545.96,39554,20.69063493,BTC
2021-01-06 08:29:00,1101.4,1102.3,1096.6,1097.0,926.406,ETH
2021-01-03 09:37:00,816.5,817.1,816.4,816.6,1399.131,ETH
2021-01-09 10:52:00,1221.4,1221.5,1220.4,1220.7,496.086,ETH
2021-01-04 18:36:00,1014.5,1016.5,1014.0,1014.8,1059.946,ETH
2021-01-02 02:29:00,735.44,735.86,735.44,735.68,0.511,ETH
2021-01-02 15:24:00,771.2,771.9,764.84,764.86,1913.948,ETH
2021-01-03 07:05:00,795.4,795.6,794.6,795.4,521.496,ETH
2021-08-02 14:54:00,39696.2,39716.30624,39653.88,39659.99,8.11831159999999,BTC
2021-01-07 21:48:00,1257.7,1257.7,1243.5,1246.3,1482.525,ETH
2021-08-02 11:29:00,39567.76,39594.52418,39558.44,39559.1,12.93963255,BTC
2021-01-05 09:24:00,1033.0,1035.0,1031.7,1033.9,954.03,ETH
2021-01-07 07:27:00,1197.1,1199.3,1197.1,1198.6,286.605,ETH
2021-01-11 17:41:00,1014.9,1020.4,1013.5,1020.3,2659.869,ETH
2021-01-14 19:42:00,1218.7,1219.3,1217.8,1219.3,757.556,ETH
2021-01-04 08:55:00,1020.4,1020.4,1010.9,1011.9,1634.737,ETH
2021-01-05 23:01:00,1114.6,1116.5,1114.4,1116.4,124.987,ETH
2021-08-04 02:50:00,38093.11,38128,38089.16,38100.01,7.24357552,BTC
2021-08-03 01:22:00,39081.69652,39104.72,39057.25,39091.98,2.16693138,BTC
2021-08-06 17:03:00,42599.99,42638.2,42570.1,42600.06,27.79112778,BTC
2021-08-09 06:47:00,43465.8,43465.8,43382,43394.77,3.168467,BTC
2021-08-10 15:24:00,45319.16,45326.94,45271,45279.09,11.2930273,BTC
2021-01-01 13:35:00,728.7,728.7,728.6,728.6,27.257,ETH
2021-08-11 06:24:00,45913.67,46047,45897.62659,45987.5,205.887016630001,BTC
2021-08-02 17:44:00,39733.13,39755.04,39700.01,39755.04,9.12891057999999,BTC
2021-08-12 16:06:00,44210,44298.16,44210,44291.14,8.35229248000002,BTC
2021-08-03 09:21:00,38418.92,38467.72,38415.89,38457.72,5.08646472,BTC
2021-01-04 10:05:00,971.3,972.1,963.5,963.5,1699.087,ETH
2021-01-07 12:48:00,1212.1,1213.5,1211.6,1213.5,1103.85,ETH
2021-01-13 07:02:00,1040.8,1043.4,1040.3,1043.4,902.0,ETH
2021-08-11 08:57:00,46234.83,46244.44,46212.09361,46214.88,7.85923382,BTC
2021-08-06 06:20:00,41188.78,41200,41046.16,41082.2,39.86855473,BTC
2021-08-05 20:00:00,40723.86,40856.29,40696,40825.68,75.37240717,BTC
2021-08-03 05:31:00,38279.47,38300.36418,38247.41,38263.07,13.33069146,BTC
2021-01-05 09:56:00,1039.4,1039.7,1035.6,1036.4,1061.912,ETH
2021-08-01 07:30:00,41791.51,41791.51,41705,41745.38,2.65593009,BTC
2021-08-09 14:11:00,46154.43,46216.88,46086.1172,46086.1172,61.5535839400001,BTC
2021-08-08 23:47:00,43817.34,43898.67,43742,43866,17.09526076,BTC
2021-01-12 01:32:00,1065.4,1066.0,1061.8,1061.8,813.863,ETH
2021-01-14 11:30:00,1160.8,1163.0,1160.8,1161.2,937.613,ETH
2021-08-10 13:20:00,45852.63577,45891.8,45852.63577,45878.76,30.06864492,BTC
2021-01-04 18:05:00,1008.7,1009.9,1005.3,1006.7,769.67,ETH
2021-08-10 22:54:00,45486.41,45538.31,45451,45523.39,12.36887452,BTC
2021-08-05 22:36:00,40851.36,40890.23,40836.24,40861.59,4.8897855,BTC
2021-01-07 12:52:00,1216.7,1216.7,1215.0,1216.1,881.925,ETH
2021-01-06 06:30:00,1111.2,1111.5,1109.4,1109.4,811.883,ETH
2021-01-03 18:17:00,923.4,925.2,922.7,924.6,1477.245,ETH
2021-08-09 05:31:00,43684.77,43699.49,43637,43687.1,4.33164709,BTC
2021-08-05 07:14:00,38963.8,38992.33012,38917.09,38928.27,21.66095361,BTC
2021-01-12 17:57:00,1116.2,1117.9,1115.7,1116.0,689.563,ETH
2021-08-06 03:54:00,40244.58,40278,40224,40231,17.76954807,BTC
2021-08-03 18:36:00,38001.1,38041,37982.71,38002.5,8.82341429999999,BTC
2021-01-04 18:09:00,1009.6,1013.4,1009.3,1011.7,969.416,ETH
2021-01-07 13:01:00,1223.4,1226.2,1223.3,1226.1,798.6,ETH
2021-01-11 20:24:00,971.6,972.3,969.5,969.7,1728.788,ETH
2021-01-07 22:18:00,1247.8,1249.6,1247.8,1249.3,106.425,ETH
2021-01-03 08:45:00,812.8,812.8,811.2,811.4,422.813,ETH
2021-08-10 08:18:00,45837.45322,45846.47,45815,45829.57,6.40994932,BTC
2021-08-09 12:47:00,45707.74,45789,45646,45777.82,52.3487242599999,BTC
2021-01-01 19:35:00,719.97,720.58,719.97,720.32,81.128,ETH
2021-01-07 08:49:00,1196.6,1196.6,1193.8,1193.8,1170.4,ETH
2021-08-01 23:53:00,39978.01,40102.51,39954.96,40096.1,27.52690638,BTC
2021-08-05 07:56:00,38787.74,38832.86,38757.73,38823.14,44.31763033,BTC
2021-01-08 20:03:00,1166.7,1167.4,1158.8,1159.1,656.356,ETH
2021-01-10 05:36:00,1323.7,1324.1,1322.5,1322.5,495.0,ETH
2021-08-05 14:56:00,38832.92,38878.23,38832.6,38872.9,14.68351034,BTC
2021-08-04 11:45:00,38124.39,38153,38085.45,38103.65,10.55140747,BTC
2021-01-13 11:05:00,1076.0,1076.0,1071.0,1071.0,866.525,ETH
2021-08-03 07:31:00,38589.13,38603,38538.77,38538.77,4.5929373,BTC
2021-01-10 20:39:00,1211.3,1211.3,1200.5,1205.6,1214.317,ETH
2021-08-02 04:12:00,39761.53,39793.05932,39689.95,39703.18,8.88276779000002,BTC
2021-08-05 14:03:00,37919.2,37937.64,37865.61,37886.43,13.54445209,BTC
2021-08-13 18:21:00,46500,46530,46460.1,46529.08,12.00084906,BTC
2021-08-02 07:13:00,40340.15,40355.8,40300.06,40317,13.46291579,BTC
2021-01-09 23:23:00,1279.2,1280.8,1278.5,1279.5,932.731,ETH
2021-01-04 04:28:00,1030.1,1030.4,1028.1,1029.2,323.331,ETH
2021-08-10 03:27:00,45817,45828.63,45775.82,45775.83,4.80577323,BTC
2021-01-07 16:10:00,1254.9,1265.3,1254.9,1265.3,1338.013,ETH
2021-08-06 03:35:00,40413.14,40434.23,40389.11,40389.13,7.75560422,BTC
2021-08-11 23:21:00,45793.92,45805.88,45732,45763.97,6.927844,BTC
2021-01-06 04:34:00,1121.3,1121.4,1117.2,1121.3,782.581,ETH
2021-08-11 15:04:00,46443.13,46534.3,46401,46515.01,18.71502465,BTC
2021-01-02 15:29:00,770.45,770.45,767.68,768.5,118.98,ETH
2021-01-06 03:45:00,1064.1,1066.7,1064.0,1066.6,530.695,ETH
2021-08-03 04:00:00,38658.2,38725,38587.19,38660.66,47.14816863,BTC
2021-08-02 00:05:00,39947.02,39988,39925.82,39982.6,19.48241433,BTC
2021-01-11 15:40:00,1007.5,1007.5,997.3,1000.1,2286.075,ETH
2021-08-03 05:06:00,38070.78,38177,38050.21,38146.9,31.92241408,BTC
2021-08-04 05:22:00,38158.01,38179,38139.84,38175.34,8.13669949,BTC
2021-08-08 06:54:00,45123.52,45172.46,45035,45055,22.07498197,BTC
2021-08-04 16:24:00,39351.9,39363.28,39335.42,39348.85,25.71358188,BTC
2021-01-03 19:43:00,906.7,906.7,905.0,905.0,855.938,ETH
2021-08-03 01:23:00,39079.9,39091.98,38980.06,39040.96,21.44970136,BTC
2021-01-09 23:53:00,1282.2,1283.9,1281.9,1282.4,886.875,ETH
2021-01-04 03:57:00,1018.0,1022.6,1017.6,1022.6,924.578,ETH
2021-01-13 02:35:00,1017.6,1021.4,1017.2,1020.8,1733.325,ETH
2021-01-12 05:36:00,1101.0,1103.5,1101.0,1103.0,1289.063,ETH
2021-01-12 05:09:00,1103.0,1106.2,1102.8,1106.0,768.281,ETH
2021-08-03 02:43:00,39001,39001,38946.42,38954.91,6.27117678999999,BTC
2021-01-07 14:28:00,1221.7,1222.8,1221.7,1222.1,704.55,ETH
2021-01-14 07:35:00,1151.7,1154.0,1151.6,1154.0,565.538,ETH
2021-08-02 05:08:00,39766.04,39788.70523,39724.97,39724.98,6.72627857,BTC
2021-08-09 09:07:00,43729.68,43729.68,43669,43697.13,3.78088966000001,BTC
2021-01-03 07:23:00,802.4,803.4,800.4,802.6,1385.038,ETH
2021-01-10 09:35:00,1338.6,1338.9,1338.1,1338.9,92.813,ETH
2021-08-10 17:44:00,45033.86,45053.3,44958,44995.97,9.89600067000001,BTC
2021-08-06 23:39:00,42723.91,42833.98,42723.91,42818.73,29.05436664,BTC
2021-08-11 13:11:00,46080.23,46093.88,46057.63437,46080.53,6.55310333,BTC
2021-01-13 22:50:00,1117.9,1119.7,1117.9,1119.2,469.769,ETH
2021-01-07 01:32:00,1203.7,1204.8,1203.2,1204.4,354.75,ETH
2021-01-14 23:06:00,1202.1,1202.1,1200.7,1201.5,355.231,ETH
2021-01-02 09:36:00,756.719,757.025,756.27,757.0,1585.611,ETH
2021-01-07 04:31:00,1210.6,1211.6,1209.3,1209.6,204.421,ETH
2021-01-13 23:14:00,1121.3,1121.8,1120.4,1120.4,278.85,ETH
2021-01-06 16:42:00,1184.5,1184.5,1181.1,1184.0,1354.031,ETH
2021-08-13 19:06:00,46450.46,46488,46410.63,46432.59,20.05185043,BTC
2021-01-11 06:57:00,1045.0,1045.0,1032.9,1032.9,2110.762,ETH
2021-01-09 09:35:00,1208.0,1209.6,1207.7,1209.3,976.415,ETH
2021-08-11 23:33:00,45720.43,45730.34,45638,45680.05,5.60480019,BTC
2021-01-08 09:55:00,1214.6,1217.1,1214.6,1215.7,1507.481,ETH
2021-01-14 03:33:00,1107.2,1108.9,1106.9,1108.3,200.887,ETH
2021-01-12 17:30:00,1095.7,1102.6,1095.7,1102.4,862.881,ETH
2021-08-06 13:55:00,40819.84,40834.02,40784.9,40801.16,6.93079271,BTC
2021-01-07 04:48:00,1216.2,1216.6,1214.4,1216.3,82.912,ETH
2021-01-05 19:35:00,1078.0,1079.7,1074.1,1074.2,937.571,ETH
2021-01-14 22:57:00,1198.9,1199.4,1197.1,1197.1,375.444,ETH
2021-08-06 02:48:00,40341.52,40387.3,40331,40344.9,6.66652473,BTC
2021-08-05 22:38:00,40886.51,40946.46,40862,40925.6,13.63284332,BTC
2021-01-11 21:18:00,1025.1,1025.3,1021.8,1021.8,1275.725,ETH
2021-01-02 16:25:00,769.3,769.3,768.24,768.47,47.438,ETH
2021-01-08 11:53:00,1251.4,1251.9,1248.9,1250.9,1901.556,ETH
2021-01-02 20:26:00,775.723,776.14,775.72,776.14,18.272,ETH
2021-01-07 13:18:00,1223.7,1225.9,1223.2,1223.2,478.362,ETH
2021-08-10 13:59:00,45591.52,45602.34,45502.13,45565.36,15.12759749,BTC
2021-01-10 08:36:00,1331.1,1331.7,1329.5,1329.5,752.813,ETH
2021-08-02 12:17:00,39241.7,39296,39202.09407,39279.54,29.2324088,BTC
2021-01-03 21:02:00,945.0,948.2,944.8,948.1,963.435,ETH
2021-08-08 21:28:00,44029,44110,44029,44110,5.60139853000001,BTC
2021-08-09 05:11:00,43713.36,43730,43659,43709.76,1.22829943,BTC
2021-08-01 16:12:00,41232.9,41233,41133,41166.39,4.67211947000001,BTC
2021-08-09 13:38:00,45825.56,45886.33,45776,45854.68,19.9478119599999,BTC
2021-08-10 07:07:00,45339,45436.5,45339,45375,23.74025669,BTC
2021-08-02 17:07:00,39800.97,39826.3,39755.76,39755.78,22.06143208,BTC
2021-01-02 00:23:00,731.654,731.77,731.56,731.75,90.649,ETH
2021-01-13 12:45:00,1056.5,1056.6,1053.2,1053.2,739.063,ETH
2021-01-02 08:06:00,754.44,754.44,752.99,753.0,282.795,ETH
2021-01-09 13:43:00,1223.5,1223.6,1222.1,1222.1,216.563,ETH
2021-01-03 06:03:00,829.2,830.09,828.16,830.04,459.606,ETH
2021-08-02 11:46:00,39556.4,39579.7,39544.88,39577.57,2.30296187,BTC
2021-01-02 22:37:00,775.995,776.38,775.99,776.38,12.266,ETH
2021-01-10 15:58:00,1304.0,1307.3,1303.5,1307.3,274.189,ETH
2021-01-12 22:18:00,1078.9,1078.9,1075.6,1075.9,333.644,ETH
2021-01-12 05:00:00,1094.5,1097.8,1093.4,1096.7,1355.063,ETH
2021-08-01 19:04:00,41020.86,41065,41018.39,41050,6.90887162,BTC
2021-08-13 14:56:00,46474.3,46510.93,46463.9,46499.99,8.01540508,BTC
2021-08-13 09:53:00,46300,46328.82215,46266.66,46266.66,13.84510742,BTC
2021-08-13 01:57:00,44821.86,44866,44789.5,44790,7.60482501,BTC
2021-08-11 19:13:00,46284.72,46300,46262,46294.99,4.66868594,BTC
2021-01-12 23:53:00,1039.9,1042.1,1039.5,1041.2,1574.788,ETH
2021-08-02 13:27:00,39357.75,39374,39295.73,39295.74,21.92886209,BTC
2021-08-08 11:44:00,44532.27,44557.12,44462,44503.11,10.11177911,BTC
2021-08-13 16:22:00,46337.54,46359.51,46312.8,46336.25,7.18094901,BTC
2021-01-03 05:04:00,822.9,824.92,822.9,824.69,1489.832,ETH
2021-01-14 03:16:00,1105.7,1105.8,1104.5,1104.6,477.262,ETH
2021-08-08 01:55:00,44148.11,44159.54,43991,44035.03,13.11440536,BTC
2021-01-02 17:30:00,772.77,773.11,772.69,772.96,90.03,ETH
2021-08-10 10:57:00,45361.84,45379.69,45334.84214,45379.68,12.18279511,BTC
2021-08-10 14:53:00,45283.67,45347.86,45258,45339.5,17.05622772,BTC
2021-01-10 01:03:00,1290.0,1290.2,1287.6,1287.6,819.858,ETH
2021-08-10 20:25:00,45614.1,45642.58,45540.81,45546,10.21259193,BTC
2021-08-13 10:52:00,46360.58,46376,46326.13,46348.4,8.87964968,BTC
2021-08-11 05:31:00,45711.3,45747.42,45693,45713.19,10.31056137,BTC
2021-01-04 10:23:00,902.1,905.2,899.6,905.2,2147.214,ETH
2021-08-12 10:35:00,45420.02,45430,45396.94,45402.21,3.81146954,BTC
2021-08-08 02:01:00,44012,44081.3,43972,44029.32,22.08031806,BTC
2021-01-03 05:59:00,824.52,825.59,824.441,825.268,635.961,ETH
2021-01-10 02:10:00,1320.5,1321.2,1319.7,1320.5,684.186,ETH
2021-08-13 08:21:00,46086.16,46111,46059.29,46077.86,15.08332331,BTC
2021-01-03 15:12:00,905.3,905.3,901.2,903.5,951.321,ETH
2021-01-02 23:45:00,772.52,772.68,772.52,772.68,66.624,ETH
2021-08-13 10:42:00,46456,46456,46391.37,46391.37,5.54626511,BTC
2021-01-09 19:41:00,1231.4,1232.3,1231.2,1231.7,651.241,ETH
2021-01-12 02:18:00,1043.6,1045.0,1043.1,1045.0,190.162,ETH
2021-08-09 05:32:00,43685.88,43690.49,43632,43658.06,6.93707903999999,BTC
2021-08-09 15:58:00,45984.44,45989.42,45911,45958.89,20.28368287,BTC
2021-08-02 10:54:00,39759.87,39778.2,39736.15,39770,2.54726714,BTC
2021-08-12 14:00:00,44456.29,44459,44406,44445,46.5588016699997,BTC
2021-08-01 23:24:00,40243.47,40269.9,40161.9,40201.03,22.71488274,BTC
2021-08-01 00:58:00,41751.33,41774.2,41688,41744.67,3.16614185,BTC
2021-01-10 20:58:00,1248.8,1254.5,1248.8,1253.9,311.946,ETH
2021-01-13 23:28:00,1133.3,1133.5,1130.1,1130.1,696.712,ETH
2021-01-13 12:00:00,1058.6,1062.9,1056.5,1056.5,1473.45,ETH
2021-01-02 00:37:00,732.16,732.16,732.16,732.16,0.122,ETH
2021-01-11 02:58:00,1196.4,1196.4,1186.4,1186.4,1528.794,ETH
2021-01-09 00:11:00,1229.4,1230.1,1227.3,1228.3,701.25,ETH
2021-01-13 09:11:00,1071.8,1072.2,1070.7,1070.7,918.294,ETH
2021-08-09 02:30:00,43276,43285.26,43169,43169,84.9033648999999,BTC
2021-01-13 00:43:00,1017.2,1017.2,1009.1,1009.3,1211.169,ETH
2021-01-12 00:17:00,1054.5,1054.7,1049.8,1050.2,933.075,ETH
2021-01-13 14:07:00,1058.9,1060.3,1058.8,1059.9,1035.375,ETH
2021-08-06 01:03:00,40265.9,40271.95,40169,40206.34,7.51156808,BTC
2021-01-10 13:46:00,1316.5,1316.8,1315.7,1316.6,398.723,ETH
2021-08-01 13:13:00,41539,41575.34,41500,41502,6.51123683,BTC
2021-01-04 19:23:00,1019.9,1019.9,1018.4,1018.5,915.296,ETH
2021-01-05 03:18:00,1081.8,1081.8,1078.9,1080.6,800.456,ETH
2021-08-12 09:09:00,45079.24,45109.91,45030,45058.54,18.16715081,BTC
2021-01-12 05:37:00,1103.0,1104.3,1102.6,1103.6,1194.188,ETH
2021-08-11 01:28:00,45770.16,45809.66,45743,45793.34,7.42093242,BTC
2021-08-03 05:21:00,38199.94,38264.23655,38190,38264.23655,5.9348655,BTC
2021-01-07 09:02:00,1197.3,1197.4,1197.2,1197.4,309.375,ETH
2021-08-02 10:56:00,39705.11,39754,39695.45,39723.89,3.59309248,BTC
2021-01-02 00:02:00,730.74,730.86,730.726,730.84,10.378,ETH
2021-01-08 18:42:00,1184.5,1189.2,1180.8,1180.8,1815.963,ETH
2021-01-07 05:11:00,1208.6,1208.6,1207.1,1207.5,120.532,ETH
2021-08-09 14:32:00,45767.52,45831.09,45694,45735.9,33.40247149,BTC
2021-01-14 12:16:00,1156.0,1156.4,1154.9,1155.4,863.156,ETH
2021-08-01 20:20:00,41510.87,41510.88,41359.78289,41377,73.8324110200001,BTC
2021-08-01 23:00:00,40283.04,40296,40180.02,40208.07,23.15038185,BTC
2021-01-12 08:18:00,1122.3,1123.7,1118.6,1119.3,1709.469,ETH
2021-01-04 21:52:00,999.5,1004.8,999.3,1004.7,393.951,ETH
2021-01-11 01:37:00,1216.3,1217.3,1214.6,1216.5,898.013,ETH
2021-01-08 00:46:00,1213.4,1213.8,1210.0,1211.8,899.388,ETH
2021-01-09 22:08:00,1298.5,1301.3,1298.5,1301.3,928.125,ETH
2021-08-08 02:10:00,44132.97,44145.51,44030,44091.42,11.91768205,BTC
2021-08-01 11:34:00,41501.62,41585.71,41443,41584.44,15.49662487,BTC
2021-08-09 02:37:00,43311.76,43316.11,43244,43310.43,15.0001783,BTC
2021-01-01 15:59:00,730.62,730.95,730.62,730.79,99.521,ETH
2021-01-10 09:59:00,1333.9,1334.9,1330.8,1332.2,1209.381,ETH
2021-08-02 02:54:00,39762.92,39808,39750.94,39793.3,5.00316627,BTC
2021-08-06 15:19:00,41459.57,41694,41441.6,41584,324.92988049,BTC
2021-01-08 13:44:00,1248.2,1249.9,1247.0,1247.0,1435.088,ETH
2021-08-10 13:26:00,45912.54,45933.9,45872.02,45898.7,10.95750789,BTC
2021-01-05 11:39:00,1036.4,1037.7,1036.0,1036.7,1083.528,ETH
2021-01-03 05:42:00,822.9,822.9,820.49,820.66,148.088,ETH
2021-01-04 08:48:00,1011.0,1017.2,1009.2,1017.2,1888.59,ETH
2021-08-11 23:09:00,45879.29,45891.53,45830.99951,45857.83,7.42023653000001,BTC
2021-01-01 04:03:00,730.89,730.89,730.89,730.89,6.253,ETH
2021-01-13 05:55:00,1026.6,1028.1,1025.8,1028.1,1138.5,ETH
2021-08-12 15:11:00,44292.3,44329.57,44274.8,44310.01,26.23680482,BTC
2021-08-02 09:54:00,39667.71,39688.68,39633.82,39684,6.07436856,BTC
2021-08-05 23:33:00,40970.07,40985,40938.17,40944.99,12.78472975,BTC
2021-08-03 18:00:00,38000,38086.36395,37985.83,38000.01,43.44377595,BTC
2021-08-13 04:34:00,45179.37,45211.76,45165.01,45165.01,6.9453516,BTC
2021-01-07 13:06:00,1227.5,1227.5,1224.4,1226.6,634.975,ETH
2021-08-04 17:53:00,39363.56,39411,39363.56,39391.4,9.5648629,BTC
2021-08-03 13:15:00,38462.72,38478.6,38395.45,38412.29,11.97640326,BTC
2021-08-02 14:58:00,39599.43,39621.72,39594.97,39605.01,7.02026834,BTC
2021-01-02 12:36:00,776.16,776.49,775.8,776.25,71.785,ETH
2021-08-01 21:30:00,41220.28,41257.55,41202.3991,41228.5021,13.62787406,BTC
2021-08-01 16:52:00,41171.85,41220.53,41150,41166.47,21.85639009,BTC
2021-08-12 09:31:00,45460.53,45537.32,45428.53,45520.3,51.42014899,BTC
2021-01-13 19:52:00,1100.9,1102.2,1100.3,1102.2,778.388,ETH
2021-01-14 03:14:00,1105.6,1109.3,1105.6,1108.9,880.275,ETH
2021-08-10 16:38:00,44748.88,44884,44734,44857.57,67.37513557,BTC
2021-01-02 18:16:00,770.08,771.19,770.08,771.16,20.458,ETH
2021-08-13 03:19:00,45298.8,45390,45259.9,45375.3,54.2198075699999,BTC
2021-01-14 14:03:00,1192.7,1192.8,1190.2,1190.8,1033.244,ETH
2021-08-12 14:40:00,44269.59,44296.7,44229.49,44230.96,16.34683972,BTC
2021-01-12 14:03:00,1035.3,1039.4,1034.7,1039.4,1828.2,ETH
2021-08-02 07:29:00,40204.38,40230.1,40173.1,40208.77,3.01287697,BTC
2021-01-13 20:52:00,1106.5,1108.5,1105.9,1108.1,312.4,ETH
2021-08-13 17:01:00,46550,46571.8,46500,46550.5,10.33077578,BTC
2021-08-11 11:46:00,46083.65,46084.55,46014.22,46015.74,4.64952481,BTC
2021-01-12 14:36:00,1007.4,1011.1,1005.6,1008.8,1555.263,ETH
2021-01-05 04:45:00,1024.2,1028.8,1024.0,1025.9,1839.901,ETH
2021-01-09 01:59:00,1193.8,1196.8,1193.6,1196.8,608.438,ETH
2021-01-12 06:50:00,1142.6,1142.8,1140.0,1140.1,1025.063,ETH
2021-01-11 23:34:00,1075.1,1078.3,1074.3,1075.6,675.675,ETH
2021-08-05 13:13:00,37804.77,37811,37722.29,37779.00372,40.3894685000001,BTC
2021-08-05 19:37:00,41025,41034.5,40759.1,40936.29,218.10683576,BTC
2021-01-01 09:53:00,738.54,738.54,738.12,738.12,2.183,ETH
2021-08-02 14:38:00,39605.12,39609.60739,39560.4,39568.83,22.78458733,BTC
2021-08-02 06:05:00,39695.29,39725,39661.5,39692.7,8.91568132,BTC
2021-08-10 18:30:00,45109.88,45139.9,45071,45134.52,9.58238713,BTC
2021-01-01 14:05:00,722.0,723.72,722.0,723.58,416.544,ETH
2021-01-05 09:06:00,1030.7,1030.7,1028.5,1028.5,300.644,ETH
2021-01-12 00:28:00,1046.3,1046.3,1039.5,1043.6,320.444,ETH
2021-01-14 12:14:00,1154.1,1154.5,1151.2,1153.0,1202.644,ETH
2021-01-05 19:20:00,1068.2,1070.9,1067.8,1069.3,407.0,ETH
2021-08-11 21:28:00,46166.31,46175.05,46123,46173.73,11.04070303,BTC
2021-01-03 15:51:00,907.2,909.9,906.4,906.4,696.603,ETH
2021-01-03 21:18:00,942.1,944.5,941.6,943.4,923.684,ETH
2021-01-01 15:18:00,727.06,728.3,727.06,727.88,2.329,ETH
2021-08-01 21:10:00,41136.01,41136.01,41041,41117,39.62584235,BTC
2021-08-01 05:52:00,41904.14,41924.7,41850,41916.07,3.18826079,BTC
2021-01-12 12:15:00,1106.8,1106.8,1101.8,1103.4,943.869,ETH
2021-08-04 12:30:00,38471.93,38495.49,38396.19,38408.18,42.17540484,BTC
2021-01-10 06:18:00,1323.0,1325.7,1322.7,1325.1,411.276,ETH
2021-01-06 05:41:00,1099.5,1100.5,1094.0,1099.4,1148.001,ETH
2021-01-14 02:36:00,1115.9,1117.3,1115.7,1116.8,1052.838,ETH
2021-08-03 17:16:00,38372,38372,38275.26,38295.06,33.5212989999999,BTC
2021-01-01 11:04:00,733.98,734.52,733.8,734.15,317.692,ETH
2021-01-09 07:31:00,1195.5,1196.0,1192.4,1193.5,137.5,ETH
2021-01-07 12:11:00,1212.2,1213.1,1210.5,1212.1,753.019,ETH
2021-01-07 02:43:00,1196.5,1197.4,1195.9,1197.3,144.787,ETH
2021-01-04 03:42:00,1003.8,1006.0,1003.1,1006.0,684.393,ETH
2021-08-05 11:40:00,38107.76,38130.57523,38063.97,38069.25,33.1459499999999,BTC
2021-08-13 01:30:00,44773.52,44865.85,44762.32,44778.66,18.08390506,BTC
2021-08-08 04:01:00,44411,44467.22,44311,44447.54,28.7869640899999,BTC
2021-01-13 06:55:00,1045.3,1046.2,1044.8,1045.2,834.694,ETH
2021-08-13 11:54:00,46269.21,46335,46268.06,46270.94,7.37069434999999,BTC
2021-01-08 18:38:00,1196.4,1199.0,1194.4,1195.4,1502.669,ETH
2021-08-10 16:03:00,45105.75,45143.68,45060.65441,45110.16,17.38841188,BTC
2021-01-10 23:47:00,1266.2,1266.2,1263.1,1263.5,355.163,ETH
2021-08-12 09:37:00,45496.95,45500.1,45433.08,45460.29,5.74894221,BTC
2021-08-10 06:21:00,45523.21,45545.38,45479,45501.75,19.02594993,BTC
2021-01-13 21:21:00,1109.6,1111.9,1109.6,1111.9,615.45,ETH
2021-08-06 14:38:00,40783.7,40831.8,40776.4,40827.38,11.54452895,BTC
2021-08-02 00:13:00,40033.65,40053.82,40017.61,40045.83,9.58046889,BTC
2021-01-06 16:20:00,1170.7,1175.5,1170.6,1174.2,297.206,ETH
2021-01-09 16:20:00,1213.6,1213.7,1211.6,1211.6,783.75,ETH
2021-08-13 23:32:00,47669.97,47684.2,47657.98,47669.96,4.38457674,BTC
2021-01-07 15:51:00,1243.9,1246.9,1243.4,1245.7,414.975,ETH
2021-08-13 11:28:00,46428.5,46445,46389.45,46402,4.78912596999999,BTC
2021-08-09 05:54:00,43485.1,43490.85,43437.85688,43483.65,1.72228839,BTC
